Time,Open,High,Low,Close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2020-04-15 20:00:00,67.3,67.54,67.16,67.41,1171.612804,78912.95582608845,14801,527.988775,35564.07198985592
2020-04-15 21:00:00,67.41,67.62,67.19,67.27,1222.08061,82340.43997209703,18076,650.365917,43821.44767492566
2020-04-15 22:00:00,67.27,67.31,66.91,67.09,1971.376941,132374.72142489435,22342,979.853085,65797.21260255518
2020-04-15 23:00:00,67.09,67.17,66.05,66.21,5167.638797,344319.9193617737,42510,2084.215385,138873.3177356042
2020-04-16 00:00:00,66.21,66.21,64.68,65.73,9911.612854,651286.8705413855,70085,3898.61414,256177.8787736172
2020-04-16 01:00:00,65.73,66.61,65.45,66.23,4308.340808,284369.36764656915,39945,1972.928343,130223.70254034706
2020-04-16 02:00:00,66.23,66.46,66.06,66.42,2247.861813,149018.09094043824,22512,1039.825356,68935.19535355283
2020-04-16 03:00:00,66.42,66.68,65.87,66.52,2238.104182,148547.66088260195,20169,1106.863684,73466.53751744881
2020-04-16 04:00:00,66.52,66.79,66.21,66.22,1655.364365,109976.39461701507,19763,729.190315,48446.6137548755
2020-04-16 05:00:00,66.23,66.51,66.22,66.32,1582.733071,104973.39670693372,14519,793.824947,52651.40309648724
2020-04-16 06:00:00,66.32,66.94,66.31,66.89,3087.239826,205659.14409432735,26963,1556.86427,103713.5072289505
2020-04-16 07:00:00,66.89,69.8,66.86,68.92,19962.628658,1359815.1256710738,124357,10627.667212,723937.4465040305
2020-04-16 08:00:00,68.93,71.47,68.71,70.45,13669.5634,955391.1662801557,89899,7574.985414,529431.3529499776
2020-04-16 09:00:00,70.45,70.97,70.17,70.28,5574.162458,392801.7654107392,43744,3059.382143,215591.05525552388
2020-04-16 10:00:00,70.28,70.62,69.15,69.53,7035.978488,491766.3318583682,50739,3533.046137,246937.2784852368
2020-04-16 11:00:00,69.53,70.65,69.39,70.24,4500.433415,314814.7798291252,38672,2372.576215,165968.3482574957
2020-04-16 12:00:00,70.24,70.77,69.3,70.57,6226.083345,437200.31460793945,50399,3250.201233,228233.28410060063
2020-04-16 13:00:00,70.58,70.93,69.73,69.82,5121.826866,359886.1031165172,42043,2565.819183,180289.50805289595
2020-04-16 14:00:00,69.82,70.3,69.75,70.22,3532.872951,247381.44650093437,27134,1903.460585,133287.1415277769
2020-04-16 15:00:00,70.22,70.66,70.01,70.45,3849.532307,270760.64700390765,32205,1900.310569,133661.99641504663
2020-04-16 16:00:00,70.46,70.65,69.52,70.05,4732.644354,332090.19648623205,38440,2365.291543,165974.53336014415
2020-04-16 17:00:00,70.05,70.24,69.86,70.03,2178.174816,152571.84996339612,19778,996.72879,69818.49736708203
2020-04-16 18:00:00,70.03,70.4,69.75,70.09,2629.258338,184230.3744703092,21948,1498.374399,104991.59940937444
2020-04-16 19:00:00,70.1,70.95,69.92,70.71,3663.288314,257965.21645239013,26686,1979.414951,139390.1027377946
2020-04-16 20:00:00,70.71,70.71,69.7,70.47,3618.540779,254742.624447107,33506,1582.537974,111411.4963035267
2020-04-16 21:00:00,70.47,70.8,70.29,70.63,2188.036414,154362.70110512097,22155,1054.099314,74366.96011457051
2020-04-16 22:00:00,70.63,71.69,70.61,71.53,6188.386535,440092.1418802251,52507,3245.72015,230823.71908303935
2020-04-16 23:00:00,71.51,71.9,70.64,71.02,5427.189182,386781.900189167,43115,2763.477464,196947.72368735063
2020-04-17 00:00:00,71.02,71.38,70.15,70.62,4085.128889,289201.4235402424,37830,1785.4769,126402.52347965208
2020-04-17 01:00:00,70.62,71.27,70.61,71.08,2144.387524,152028.05594811472,22160,926.777168,65706.61562408358
2020-04-17 02:00:00,71.08,71.09,70.62,70.62,1800.189239,127552.33507795968,16946,805.300139,57061.46616902791
2020-04-17 03:00:00,70.63,70.97,70.48,70.86,1874.945959,132623.3250665551,17032,905.396536,64044.5806589712
2020-04-17 04:00:00,70.86,70.88,70.15,70.46,2146.16297,151493.05864874666,22194,934.48843,65965.53405315598
2020-04-17 05:00:00,70.46,70.85,70.31,70.67,1512.813918,106764.23491284082,18142,708.111518,49975.62667764208
2020-04-17 06:00:00,70.67,70.68,70.2,70.57,2008.991765,141698.7594071919,24974,1042.936276,73562.36372081845
2020-04-17 07:00:00,70.58,70.68,70.24,70.43,2350.575542,165677.18910771993,24989,1206.114955,85013.12326049725
2020-04-17 08:00:00,70.43,70.75,70.26,70.6,2354.163773,165995.71846822163,24000,1067.427595,75267.89279263772
2020-04-17 09:00:00,70.6,71.26,70.55,71.03,3042.830223,215623.8671157858,29393,1474.978492,104523.12404263248
2020-04-17 10:00:00,71.03,71.1,70.81,70.98,2286.268047,162282.71788448002,21425,955.385055,67816.72270777369
2020-04-17 11:00:00,70.98,71.18,70.55,70.75,2116.165297,149962.82729513544,25207,1019.524723,72250.82813073274
2020-04-17 12:00:00,70.75,71.0,70.65,71.0,1729.473117,122537.99490150948,18508,816.813938,57875.4153458118
2020-04-17 13:00:00,71.0,71.0,69.73,70.59,5837.982778,412049.632761122,39818,2800.728335,197679.54843610272
2020-04-17 14:00:00,70.59,70.73,70.1,70.24,2362.39798,166354.54018754064,23515,1142.773546,80473.25769303003
2020-04-17 15:00:00,70.24,70.58,70.12,70.38,1874.335785,131827.7012308978,21298,877.505087,61719.455193237765
2020-04-17 16:00:00,70.38,70.6,70.31,70.55,1799.902614,126825.50750669785,20812,864.5953,60923.31420468719
2020-04-17 17:00:00,70.55,70.66,70.3,70.42,1573.230375,110888.80473966611,16477,606.04026,42718.7837736191
2020-04-17 18:00:00,70.42,70.49,70.22,70.34,1284.454652,90388.3072747828,13626,614.7653,43263.45874379406
2020-04-17 19:00:00,70.34,70.9,70.33,70.73,1781.569367,125737.59805621277,18829,1120.49947,79082.65998754578
2020-04-17 20:00:00,70.71,70.85,70.47,70.54,1204.243655,85074.96877899214,14948,590.145427,41693.20090673408
2020-04-17 21:00:00,70.54,70.78,70.35,70.48,893.593895,63035.64683089581,13490,441.135047,31120.2088502904
2020-04-17 22:00:00,70.48,70.67,70.45,70.55,695.989018,49095.90849013452,10069,392.052089,27657.369307336565
2020-04-17 23:00:00,70.54,71.48,70.15,70.27,5486.713381,387432.124894989,41992,2994.999091,211486.83696283656
2020-04-18 00:00:00,70.27,70.73,70.14,70.66,1744.085891,122877.89714772996,19416,866.174659,61027.27705760879
2020-04-18 01:00:00,70.67,70.9,70.59,70.77,1048.16215,74143.47021700979,14436,492.841764,34863.84471687845
2020-04-18 02:00:00,70.76,71.1,70.74,70.79,1804.211118,127830.12537020708,16295,973.88267,69002.17145515229
2020-04-18 03:00:00,70.8,71.07,70.77,70.87,1082.924497,76754.96834005414,14617,497.134178,35237.53859365231
2020-04-18 04:00:00,70.86,71.05,70.79,70.81,680.824838,48257.33826046623,10457,347.435971,24628.238538560967
2020-04-18 05:00:00,70.81,71.2,70.81,71.01,1215.699138,86264.68385007605,14070,543.003355,38532.88830720861
2020-04-18 06:00:00,71.01,71.11,70.84,70.86,789.325281,56007.39184705174,10860,316.729537,22475.99578714151
2020-04-18 07:00:00,70.86,71.0,70.77,70.9,890.919956,63153.81329829437,11979,464.013324,32893.77848693892
2020-04-18 08:00:00,70.9,71.08,70.83,70.9,995.396796,70602.85078629327,12963,472.918578,33545.67003282957
2020-04-18 09:00:00,70.9,71.02,70.86,70.89,767.392115,54424.781001358206,10950,368.292844,26121.811775475217
2020-04-18 10:00:00,70.89,70.94,70.54,70.83,1562.443839,110623.3790776551,18143,680.595901,48189.21350755116
2020-04-18 11:00:00,70.83,71.21,70.6,71.04,1256.92314,89144.05180103639,14948,742.42675,52656.165493421526
2020-04-18 12:00:00,71.04,71.6,70.79,71.33,3332.367012,237237.392956187,29180,1768.417022,125898.56064255912
2020-04-18 13:00:00,71.33,72.6,71.2,72.37,9417.274543,676887.6818349276,65310,4775.29583,343236.84528459754
2020-04-18 14:00:00,72.37,72.69,72.09,72.28,4008.614769,290061.3758315596,34123,1901.531564,137595.78207010726
2020-04-18 15:00:00,72.29,72.46,72.1,72.43,2528.040239,182834.90314280047,23049,1071.456659,77492.80965774112
2020-04-18 16:00:00,72.44,72.55,71.55,71.94,4688.281277,338115.5538988351,38756,2100.448028,151484.8271818223
2020-04-18 17:00:00,71.94,72.2,71.8,71.9,1702.780884,122535.97465785882,18930,861.708118,62012.24772115038
2020-04-18 18:00:00,71.91,72.0,71.75,71.92,994.085066,71470.38869567368,13703,418.875921,30117.43497014753
2020-04-18 19:00:00,71.92,72.25,71.86,72.11,1533.319775,110455.30182061892,17210,715.412809,51537.90136168285
2020-04-18 20:00:00,72.11,72.3,71.99,72.2,1361.80021,98257.93964424291,17155,635.944271,45887.19520933844
2020-04-18 21:00:00,72.2,72.35,72.04,72.16,1223.703478,88340.62545347148,15761,541.819952,39116.64488687375
2020-04-18 22:00:00,72.16,72.93,72.09,72.61,2995.766133,217033.77338529532,30792,1592.484888,115372.18578763184
2020-04-18 23:00:00,72.61,72.78,72.25,72.49,1984.200674,143917.75001867965,21687,951.800138,69037.71365004941
2020-04-19 00:00:00,72.49,72.66,71.8,72.22,2567.366537,185601.4989707275,25989,1177.292103,85111.41665817595
2020-04-19 01:00:00,72.22,72.35,71.94,72.26,1412.635244,101985.24813349484,16262,600.312864,43341.68253119928
2020-04-19 02:00:00,72.26,72.46,72.13,72.33,1127.010665,81480.23283983901,14169,503.360645,36393.796374058846
2020-04-19 03:00:00,72.33,72.38,72.16,72.3,1066.502614,77102.0768879357,11856,605.146813,43750.23831829495
2020-04-19 04:00:00,72.29,72.44,72.2,72.22,860.110884,62178.98888135288,10918,452.7748,32733.62993006556
2020-04-19 05:00:00,72.22,72.26,71.0,71.21,4426.562004,317269.48369386187,35499,1807.545098,129556.13955169878
2020-04-19 06:00:00,71.23,71.76,71.01,71.55,2926.621088,208920.66736925545,28992,1579.993993,112791.57619152922
2020-04-19 07:00:00,71.55,71.63,71.22,71.47,1256.612105,89808.34387723032,15483,608.005646,43455.17391144182
2020-04-19 08:00:00,71.45,71.53,71.23,71.46,1283.827976,91693.35887351836,16032,662.282687,47303.178087075314
2020-04-19 09:00:00,71.46,71.86,71.33,71.7,1478.589334,105853.9547273295,16163,721.556448,51658.90981672333
2020-04-19 10:00:00,71.7,71.82,71.53,71.66,1379.354556,98872.2120703664,15942,672.989314,48241.74695008736
2020-04-19 11:00:00,71.66,71.71,71.37,71.63,1320.363273,94531.30274244824,15757,605.800421,43374.16964787286
2020-04-19 12:00:00,71.63,71.7,71.45,71.55,911.20565,65229.78331306996,12864,502.089683,35944.31767699472
2020-04-19 13:00:00,71.56,71.57,70.8,71.03,3653.083899,260247.1127531443,31872,1350.126932,96185.81118386536
2020-04-19 14:00:00,71.03,71.13,70.56,71.07,4635.373422,328871.7748089492,38144,2268.193595,160926.247299562
2020-04-19 15:00:00,71.07,71.2,70.9,70.97,1731.549846,123003.52742780856,17040,863.687194,61355.23837668207
2020-04-19 16:00:00,70.97,71.34,70.86,71.23,1919.554019,136482.38457770515,23108,936.916695,66617.6186278174
2020-04-19 17:00:00,71.22,71.68,71.16,71.57,2390.099509,170677.9729777783,29324,1150.236969,82140.73932602111
2020-04-19 18:00:00,71.57,71.71,71.35,71.47,1268.474528,90729.83350347076,16149,548.484313,39233.318342227714
2020-04-19 19:00:00,71.47,71.52,71.15,71.34,1028.553924,73412.45047874823,13240,492.10533,35125.59864592033
2020-04-19 20:00:00,71.34,71.5,71.17,71.36,864.927937,61710.5630888407,11635,432.309436,30846.04006265072
2020-04-19 21:00:00,71.38,72.1,71.36,71.83,1737.423616,124520.10041337227,19352,949.764504,68070.6722915269
2020-04-19 22:00:00,71.85,71.93,71.55,71.75,1933.810088,138793.1522600681,20691,832.90518,59781.19898428386
2020-04-19 23:00:00,71.75,71.88,71.04,71.21,2605.251212,186198.81985988084,27213,1315.150313,93996.32740006318
2020-04-20 00:00:00,71.21,71.72,70.82,71.61,2646.334702,188797.0183412501,27126,1298.791558,92661.28722029817
2020-04-20 01:00:00,71.61,71.66,71.31,71.56,1358.887919,97211.09321215872,14376,757.197262,54169.38693556718
2020-04-20 02:00:00,71.56,71.87,71.46,71.73,1362.087599,97602.95920527772,15725,704.45259,50480.61030445922
2020-04-20 03:00:00,71.74,71.85,71.55,71.61,1511.179141,108334.24859619892,13792,636.063936,45600.5797498463
2020-04-20 04:00:00,71.61,72.2,71.61,71.73,2602.748867,186856.12001175692,23182,1263.302254,90696.63541917864
2020-04-20 05:00:00,71.74,71.85,71.54,71.73,1455.438086,104381.248814898,19862,710.483856,50956.3847762204
2020-04-20 06:00:00,71.73,71.81,71.54,71.68,1328.532293,95245.37747987818,17066,619.041359,44382.33915870095
2020-04-20 07:00:00,71.68,71.98,71.56,71.85,1541.533089,110635.03571320575,18133,696.311853,49975.91029793238
2020-04-20 08:00:00,71.85,71.88,71.36,71.5,1983.186636,142097.63236336378,22641,873.38491,62581.05063410338
2020-04-20 09:00:00,71.5,71.58,71.2,71.46,1756.131686,125454.74494926572,19676,787.466654,56257.106774589694
2020-04-20 10:00:00,71.46,71.46,70.15,70.76,6327.910172,449024.2409839196,50252,2707.290229,192109.51982701305
2020-04-20 11:00:00,70.76,70.81,69.55,69.66,6321.032233,443730.3201651868,50922,2756.899876,193533.67110449183
2020-04-20 12:00:00,69.65,70.67,69.12,70.34,8580.512793,600187.6329868141,63624,3870.295266,270720.39660265273
2020-04-20 13:00:00,70.35,70.54,70.08,70.23,3415.24328,240095.8753960156,26931,1732.731744,121814.94091321784
2020-04-20 14:00:00,70.23,70.78,70.1,70.66,2817.456407,198468.5899509573,25505,1238.878042,87271.60313799263
2020-04-20 15:00:00,70.66,70.94,70.52,70.71,2749.422931,194409.84963836492,26622,1252.46074,88562.58279874692
2020-04-20 16:00:00,70.71,70.88,70.26,70.45,2245.089583,158449.42184973366,25672,1038.023672,73261.4461859453
2020-04-20 17:00:00,70.46,70.48,68.37,68.73,10831.459002,752869.5401682365,75545,4385.827313,304850.73068053724
2020-04-20 18:00:00,68.73,69.87,68.25,68.66,8331.60322,573849.5824010685,63874,4017.467674,276709.8890402586
2020-04-20 19:00:00,68.66,68.93,67.66,67.69,8754.356386,597352.9155600793,63274,3666.600334,250192.20824853712
2020-04-20 20:00:00,67.69,68.67,67.51,68.57,5357.314518,364889.3946004769,43745,2622.678332,178633.68249786133
2020-04-20 21:00:00,68.57,68.79,68.25,68.42,2679.834211,183587.7184599006,29144,968.589666,66357.47357091651
2020-04-20 22:00:00,68.41,68.94,68.38,68.76,1898.717176,130297.17949137768,20604,791.894253,54344.78929529593
2020-04-20 23:00:00,68.76,68.84,68.12,68.27,2413.47944,165317.87251393794,28001,1151.38256,78868.88702307781
2020-04-21 00:00:00,68.29,69.17,68.11,68.78,2945.543402,202033.0642364824,28475,1312.83437,90048.4267513852
2020-04-21 01:00:00,68.79,69.08,68.61,68.75,1675.150521,115268.80848616756,17545,822.425259,56593.66841905749
2020-04-21 02:00:00,68.75,68.87,68.38,68.48,2077.304182,142549.8380120791,17675,988.417824,67829.5155629608
2020-04-21 03:00:00,68.48,68.74,68.4,68.58,1132.891188,77663.50271656898,13582,567.016317,38872.58820080049
2020-04-21 04:00:00,68.58,68.68,68.3,68.53,1700.725372,116542.00046773387,16782,793.284271,54361.53662216188
2020-04-21 05:00:00,68.53,68.9,68.42,68.88,1749.313541,120146.52940008846,16636,868.07558,59622.984458792445
2020-04-21 06:00:00,68.88,69.02,68.69,68.77,1895.550509,130490.41207781204,18713,874.950921,60233.80446268493
2020-04-21 07:00:00,68.77,68.85,68.61,68.79,1675.050927,115167.18763944194,15970,770.200471,52956.55848680238
2020-04-21 08:00:00,68.79,68.93,68.46,68.6,1917.230864,131702.60080417298,19798,932.691396,64072.23359882405
2020-04-21 09:00:00,68.6,68.69,67.7,68.33,4995.490745,341335.1413986532,38619,2354.998601,160915.6820761629
2020-04-21 10:00:00,68.33,68.53,68.04,68.07,2541.462392,173433.6759849733,24485,1304.821418,89044.87225869116
2020-04-21 11:00:00,68.07,68.28,67.62,67.93,3389.559413,230408.51390649984,29478,1553.353132,105592.49249929504
2020-04-21 12:00:00,67.93,68.4,67.82,68.09,2606.214338,177380.70699238853,24845,1097.020571,74665.93090871257
2020-04-21 13:00:00,68.09,68.49,67.84,68.34,3302.229417,225185.6299864912,30425,1512.412665,103136.29297554554
2020-04-21 14:00:00,68.34,68.75,68.1,68.16,4403.857898,300963.90915783815,37742,2140.885677,146311.95400902157
2020-04-21 15:00:00,68.16,68.47,68.01,68.31,3063.920095,209074.03627005967,32112,1431.577087,97688.96029506205
2020-04-21 16:00:00,68.31,68.57,68.2,68.44,2516.47282,172080.05957707769,22944,1181.404531,80787.96822737649
2020-04-21 17:00:00,68.44,69.4,68.11,68.98,6532.27769,448988.8477837971,48064,2789.039364,191703.4904018994
2020-04-21 18:00:00,68.98,69.07,68.7,68.77,2898.644557,199663.49005299155,22903,1206.746837,83124.75251859985
2020-04-21 19:00:00,68.77,68.99,68.63,68.65,1594.938597,109672.9107023076,19724,667.601653,45908.3531622855
2020-04-21 20:00:00,68.64,68.88,68.56,68.84,1516.21421,104212.70643068734,16233,796.689451,54759.83256344593
2020-04-21 21:00:00,68.84,69.15,68.7,68.88,905.618076,62394.78911316818,13051,437.394303,30137.139197510583
2020-04-21 22:00:00,68.88,68.98,68.71,68.91,1389.780064,95713.40766479474,13867,710.415747,48927.63453745165
2020-04-21 23:00:00,68.91,68.98,68.3,68.41,1804.26999,123866.2304555512,16249,737.906952,50660.6067788896
2020-04-22 00:00:00,68.41,68.6,68.18,68.32,2118.278445,144843.91895389394,19853,935.442488,63965.71694502153
2020-04-22 01:00:00,68.32,68.55,68.19,68.54,1090.126153,74565.28603700922,11657,523.993833,35843.26991783466
2020-04-22 02:00:00,68.54,68.88,68.44,68.68,1373.785426,94291.04909442148,17575,603.91623,41452.27885549431
2020-04-22 03:00:00,68.68,68.76,68.5,68.62,842.282739,57818.23570617527,10750,420.725895,28882.315272216023
2020-04-22 04:00:00,68.62,68.73,68.42,68.54,1069.528569,73350.48309660013,11930,553.17023,37939.21468545794
2020-04-22 05:00:00,68.54,69.14,68.5,69.0,1827.787461,125751.4918647405,18118,1070.26166,73635.26058329633
2020-04-22 06:00:00,69.0,69.37,68.81,69.34,3024.707011,209110.47668109895,22480,1310.664972,90613.63640078828
2020-04-22 07:00:00,69.34,69.65,69.15,69.42,4472.326173,310343.7999620133,32097,1827.20691,126795.65181971686
2020-04-22 08:00:00,69.42,69.53,69.18,69.48,2241.890558,155596.5728492504,19921,926.774889,64324.08539505288
2020-04-22 09:00:00,69.48,69.75,69.35,69.47,2251.973869,156542.24340821154,22243,954.873881,66378.4821389907
2020-04-22 10:00:00,69.47,69.56,69.27,69.38,1559.477286,108260.6384307151,12717,528.537234,36693.9338445998
2020-04-22 11:00:00,69.38,69.63,69.33,69.56,1467.136258,101930.05835220744,11764,701.388555,48731.14929055144
2020-04-22 12:00:00,69.56,69.68,69.28,69.54,1964.393644,136560.1752816804,17640,831.822119,57828.38430407217
2020-04-22 13:00:00,69.55,70.98,69.45,70.61,9229.154438,647406.5271974007,59890,4785.822635,335717.47180273896
2020-04-22 14:00:00,70.62,71.32,70.5,70.92,5916.396112,419115.6677320694,43882,2629.599305,186281.9676438352
2020-04-22 15:00:00,70.92,71.13,70.75,71.12,3297.809084,234084.2311179338,26863,1538.919403,109237.07157132274
2020-04-22 16:00:00,71.12,71.56,70.95,71.2,4357.135141,310265.07935652207,34202,2112.962366,150462.72476473838
2020-04-22 17:00:00,71.2,71.29,70.63,70.84,3547.357617,251819.5230623887,25132,1481.947502,105202.43053314896
2020-04-22 18:00:00,70.85,71.24,70.8,70.96,2160.574113,153321.3769256296,19234,945.957385,67130.21184312699
2020-04-22 19:00:00,70.96,71.17,70.84,70.85,2093.498378,148552.20588216386,15770,1027.590521,72918.43239663474
2020-04-22 20:00:00,70.85,71.11,70.79,71.09,1375.393918,97602.44965370132,12460,618.808799,43914.64727368736
2020-04-22 21:00:00,71.09,71.32,70.87,70.93,1744.328584,123938.21053684942,16449,853.710467,60659.73588603316
2020-04-22 22:00:00,70.93,71.15,70.86,71.12,1040.837202,73918.30748154702,12843,486.885067,34579.554576327595
2020-04-22 23:00:00,71.12,71.29,70.99,71.25,1540.199155,109606.53750448044,13309,707.877576,50377.23271021915
2020-04-23 00:00:00,71.25,71.43,71.0,71.17,1610.419018,114685.10243682536,17505,824.625639,58726.9974144134
2020-04-23 01:00:00,71.17,71.83,71.13,71.7,2888.682187,206413.3771849649,27099,1660.373324,118644.98445618043
2020-04-23 02:00:00,71.7,71.83,71.25,71.25,2364.28936,169068.84738708826,29012,988.96987,70722.69395883047
2020-04-23 03:00:00,71.25,71.55,71.12,71.13,1640.078271,116879.2508125552,20374,815.012618,58083.20577578755
2020-04-23 04:00:00,71.13,71.38,70.9,71.27,1997.46195,142164.2001105581,19599,1071.828916,76286.30626170854
2020-04-23 05:00:00,71.27,71.33,70.96,71.01,1645.990847,117102.20726615992,16958,632.147692,44975.64257658977
